time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),city,class
2020-06-12,29.8,25.0,37.2,29.9,2020-06-12T06:17,2020-06-12T18:44,14.9,2.4,9.5,18.0,313.0,lh,Hujan Ringan
2020-06-13,31.7,25.4,39.1,30.6,2020-06-13T06:17,2020-06-13T18:44,20.05,1.4,7.6,23.8,154.0,lh,Hujan Ringan
2020-06-14,31.5,25.0,38.9,29.9,2020-06-14T06:17,2020-06-14T18:44,22.5,0.4,7.9,19.4,184.0,lh,Tidak Hujan
2020-06-15,31.6,25.6,38.8,31.2,2020-06-15T06:17,2020-06-15T18:44,19.39,8.2,9.7,23.4,130.0,lh,Hujan Ringan
2020-06-16,30.2,24.6,36.4,29.6,2020-06-16T06:17,2020-06-16T18:44,14.28,8.0,7.2,16.9,244.0,lh,Hujan Ringan
2020-06-17,31.5,24.6,38.1,29.5,2020-06-17T06:18,2020-06-17T18:45,20.54,2.9,8.3,20.9,152.0,lh,Hujan Ringan
2020-06-18,29.8,24.3,36.2,29.6,2020-06-18T06:18,2020-06-18T18:45,15.66,3.5,8.6,19.8,161.0,lh,Hujan Ringan
2020-06-19,31.6,24.7,37.7,29.5,2020-06-19T06:18,2020-06-19T18:45,20.62,3.4,8.2,20.9,172.0,lh,Hujan Ringan
2020-06-20,31.0,25.4,36.9,30.6,2020-06-20T06:18,2020-06-20T18:45,17.09,2.3,10.8,22.7,143.0,lh,Hujan Ringan
2020-06-21,31.3,24.7,38.8,29.8,2020-06-21T06:18,2020-06-21T18:46,20.79,10.9,7.4,18.4,177.0,lh,Hujan Ringan
2020-06-22,30.3,24.9,37.4,30.5,2020-06-22T06:19,2020-06-22T18:46,11.88,25.7,8.4,19.8,302.0,lh,Hujan Sedang
2020-06-23,30.6,24.4,37.9,29.1,2020-06-23T06:19,2020-06-23T18:46,17.76,7.4,6.4,18.0,149.0,lh,Hujan Ringan
2020-06-24,31.2,25.0,38.4,30.0,2020-06-24T06:19,2020-06-24T18:46,17.47,5.9,9.4,23.0,134.0,lh,Hujan Ringan
2020-06-25,31.5,24.4,37.5,29.2,2020-06-25T06:19,2020-06-25T18:46,17.46,5.9,9.1,20.5,203.0,lh,Hujan Ringan
2020-06-26,30.2,24.7,37.0,30.1,2020-06-26T06:20,2020-06-26T18:47,17.12,0.7,5.8,16.9,137.0,lh,Hujan Ringan
2020-06-27,31.3,25.2,38.2,29.8,2020-06-27T06:20,2020-06-27T18:47,20.08,0.1,9.4,19.1,145.0,lh,Tidak Hujan
2020-06-28,32.0,25.2,39.1,30.3,2020-06-28T06:20,2020-06-28T18:47,22.0,0.5,8.8,20.9,166.0,lh,Tidak Hujan
2020-06-29,30.3,25.3,37.4,30.8,2020-06-29T06:20,2020-06-29T18:47,19.6,0.0,9.0,18.0,324.0,lh,Tidak Hujan
2020-06-30,31.6,25.1,38.5,30.3,2020-06-30T06:20,2020-06-30T18:47,21.73,0.0,7.3,19.1,185.0,lh,Tidak Hujan
2020-07-01,31.3,24.9,38.2,29.9,2020-07-01T06:21,2020-07-01T18:47,19.57,4.7,7.6,19.8,209.0,lh,Hujan Ringan
2020-07-02,32.1,24.4,39.6,29.1,2020-07-02T06:21,2020-07-02T18:48,23.68,0.6,8.4,20.5,191.0,lh,Tidak Hujan
2020-07-03,31.2,24.6,38.6,29.3,2020-07-03T06:21,2020-07-03T18:48,22.59,0.0,8.6,20.5,140.0,lh,Tidak Hujan
2020-07-04,31.6,25.1,37.8,30.1,2020-07-04T06:21,2020-07-04T18:48,22.38,0.0,12.2,24.8,139.0,lh,Tidak Hujan
2020-07-05,31.7,24.5,37.7,29.2,2020-07-05T06:22,2020-07-05T18:48,22.25,0.0,12.3,26.3,135.0,lh,Tidak Hujan
2020-07-06,28.9,24.8,34.7,29.9,2020-07-06T06:22,2020-07-06T18:48,18.26,3.6,10.2,26.6,130.0,lh,Hujan Ringan
2020-07-07,29.9,24.2,35.2,28.9,2020-07-07T06:22,2020-07-07T18:48,13.82,0.7,9.2,28.1,146.0,lh,Hujan Ringan
2020-07-08,30.0,24.7,35.7,29.7,2020-07-08T06:22,2020-07-08T18:48,16.12,1.9,9.3,22.0,195.0,lh,Hujan Ringan
2020-07-09,31.2,24.3,36.7,29.1,2020-07-09T06:22,2020-07-09T18:48,16.42,2.5,11.6,26.3,146.0,lh,Hujan Ringan
2020-07-10,31.3,25.2,37.1,29.8,2020-07-10T06:23,2020-07-10T18:49,19.32,2.2,14.2,28.4,,lh,Hujan Ringan
2020-07-11,30.8,24.2,38.7,29.3,2020-07-11T06:23,2020-07-11T18:49,16.95,7.1,9.8,18.0,243.0,lh,Hujan Ringan
2020-07-12,30.2,24.2,36.8,28.9,2020-07-12T06:23,2020-07-12T18:49,13.4,12.1,6.8,17.6,170.0,lh,Hujan Ringan
2020-07-13,29.5,25.3,34.7,29.8,2020-07-13T06:23,2020-07-13T18:49,11.71,1.5,12.1,26.3,140.0,lh,Hujan Ringan
2020-07-14,31.3,24.5,38.2,29.0,2020-07-14T06:23,2020-07-14T18:49,18.71,1.4,12.3,23.0,141.0,lh,Hujan Ringan
2020-07-15,31.4,25.1,38.5,29.6,2020-07-15T06:24,2020-07-15T18:49,20.4,0.5,11.2,24.5,128.0,lh,Tidak Hujan
2020-07-16,30.4,24.7,36.1,30.2,2020-07-16T06:24,2020-07-16T18:49,17.73,1.7,11.5,26.3,124.0,lh,Hujan Ringan
2020-07-17,30.9,24.9,37.0,29.6,2020-07-17T06:24,2020-07-17T18:49,15.65,3.2,10.7,23.0,161.0,lh,Hujan Ringan
2020-07-18,29.6,24.3,35.5,29.1,2020-07-18T06:24,2020-07-18T18:49,18.8,3.9,11.1,21.2,170.0,lh,Hujan Ringan
2020-07-19,31.2,24.8,38.7,29.2,2020-07-19T06:24,2020-07-19T18:49,22.78,0.3,12.6,25.9,135.0,lh,Tidak Hujan
2020-07-20,29.6,24.7,36.8,29.8,2020-07-20T06:24,2020-07-20T18:49,18.81,8.3,11.4,25.6,154.0,lh,Hujan Ringan
2020-07-21,29.2,24.6,35.8,29.8,2020-07-21T06:24,2020-07-21T18:49,15.5,12.7,10.6,18.4,312.0,lh,Hujan Ringan
2020-07-22,29.4,24.1,35.5,28.4,2020-07-22T06:25,2020-07-22T18:49,13.36,13.6,9.7,24.8,290.0,lh,Hujan Ringan
2020-07-23,30.4,24.7,37.9,29.6,2020-07-23T06:25,2020-07-23T18:49,20.15,7.3,7.6,20.9,252.0,lh,Hujan Ringan
2020-07-24,30.3,24.0,37.3,29.1,2020-07-24T06:25,2020-07-24T18:49,18.57,5.4,7.0,16.2,286.0,lh,Hujan Ringan
2020-07-25,30.7,24.4,37.3,29.2,2020-07-25T06:25,2020-07-25T18:49,21.21,2.9,11.7,25.2,152.0,lh,Hujan Ringan
2020-07-26,31.5,24.2,38.8,29.5,2020-07-26T06:25,2020-07-26T18:48,19.53,5.3,10.7,23.4,319.0,lh,Hujan Ringan
2020-07-27,30.1,24.4,37.4,29.6,2020-07-27T06:25,2020-07-27T18:48,15.42,13.5,7.7,15.5,148.0,lh,Hujan Ringan
2020-07-28,30.1,24.4,36.5,29.2,2020-07-28T06:25,2020-07-28T18:48,9.37,11.3,7.9,16.9,145.0,lh,Hujan Ringan
2020-07-29,31.0,24.5,37.6,29.6,2020-07-29T06:25,2020-07-29T18:48,16.43,8.0,7.7,19.8,,lh,Hujan Ringan
2020-07-30,29.8,24.6,37.3,29.5,2020-07-30T06:25,2020-07-30T18:48,19.67,8.8,14.0,24.1,291.0,lh,Hujan Ringan
2020-07-31,30.5,24.6,37.1,29.8,2020-07-31T06:25,2020-07-31T18:48,16.52,2.1,9.1,21.6,153.0,lh,Hujan Ringan
2020-08-01,31.1,25.2,38.4,30.7,2020-08-01T06:25,2020-08-01T18:48,19.7,0.5,7.1,21.2,218.0,lh,Tidak Hujan
2020-08-02,31.0,25.5,37.6,30.8,2020-08-02T06:25,2020-08-02T18:47,18.39,0.1,9.7,22.3,137.0,lh,Tidak Hujan
2020-08-03,31.8,26.1,39.7,31.3,2020-08-03T06:25,2020-08-03T18:47,19.37,1.8,7.5,19.8,180.0,lh,Hujan Ringan
2020-08-04,31.3,25.9,38.2,30.7,2020-08-04T06:25,2020-08-04T18:47,20.98,0.0,10.8,23.8,136.0,lh,Tidak Hujan
2020-08-05,32.0,25.5,39.1,31.1,2020-08-05T06:25,2020-08-05T18:47,21.74,0.1,6.8,19.1,153.0,lh,Tidak Hujan
2020-08-06,32.1,25.1,39.0,30.1,2020-08-06T06:25,2020-08-06T18:47,20.58,0.0,9.0,18.7,134.0,lh,Tidak Hujan
2020-08-07,32.4,25.4,39.9,30.4,2020-08-07T06:25,2020-08-07T18:46,22.84,0.2,6.4,15.8,251.0,lh,Tidak Hujan
2020-08-08,31.3,26.1,38.6,31.6,2020-08-08T06:25,2020-08-08T18:46,17.47,0.4,8.2,19.1,230.0,lh,Tidak Hujan
2020-08-09,31.8,25.4,38.0,30.6,2020-08-09T06:25,2020-08-09T18:46,19.24,0.0,8.0,20.5,166.0,lh,Tidak Hujan
2020-08-10,32.5,24.9,39.8,29.6,2020-08-10T06:25,2020-08-10T18:46,22.53,1.3,6.5,16.9,188.0,lh,Hujan Ringan
2020-08-11,32.2,25.4,39.9,30.7,2020-08-11T06:25,2020-08-11T18:45,20.38,0.1,6.9,15.8,191.0,lh,Tidak Hujan
2020-08-12,29.7,25.6,34.7,30.4,2020-08-12T06:25,2020-08-12T18:45,16.71,0.5,11.4,21.6,150.0,lh,Tidak Hujan
2020-08-13,30.7,25.3,37.6,30.6,2020-08-13T06:25,2020-08-13T18:45,19.13,1.4,9.4,17.6,167.0,lh,Hujan Ringan
2020-08-14,32.0,25.4,38.1,29.7,2020-08-14T06:25,2020-08-14T18:44,19.9,0.0,13.2,26.6,138.0,lh,Tidak Hujan
2020-08-15,32.6,25.1,39.3,30.2,2020-08-15T06:25,2020-08-15T18:44,23.68,0.1,8.8,21.6,148.0,lh,Tidak Hujan
2020-08-16,32.1,24.9,39.6,30.3,2020-08-16T06:25,2020-08-16T18:44,23.58,0.4,7.7,19.1,167.0,lh,Tidak Hujan
2020-08-17,31.7,24.3,39.0,29.1,2020-08-17T06:25,2020-08-17T18:43,23.63,1.6,9.0,21.2,164.0,lh,Hujan Ringan
2020-08-18,31.4,24.2,38.6,29.2,2020-08-18T06:25,2020-08-18T18:43,22.6,4.7,7.1,18.7,141.0,lh,Hujan Ringan
2020-08-19,31.7,25.1,38.4,30.4,2020-08-19T06:25,2020-08-19T18:43,21.7,0.5,10.3,18.4,150.0,lh,Tidak Hujan
2020-08-20,30.3,25.1,35.8,29.6,2020-08-20T06:25,2020-08-20T18:42,15.61,0.0,9.6,22.7,144.0,lh,Tidak Hujan
2020-08-21,31.0,24.9,37.5,29.3,2020-08-21T06:24,2020-08-21T18:42,20.18,9.6,11.4,26.3,287.0,lh,Hujan Ringan
2020-08-22,30.8,24.7,37.4,29.6,2020-08-22T06:24,2020-08-22T18:42,18.28,1.5,5.8,15.8,223.0,lh,Hujan Ringan
2020-08-23,30.3,24.7,37.1,29.5,2020-08-23T06:24,2020-08-23T18:41,18.82,3.1,8.9,20.2,215.0,lh,Hujan Ringan
2020-08-24,31.2,24.2,38.9,28.5,2020-08-24T06:24,2020-08-24T18:41,23.95,1.3,10.6,23.8,146.0,lh,Hujan Ringan
2020-08-25,31.5,24.2,37.8,28.7,2020-08-25T06:24,2020-08-25T18:40,22.09,1.9,11.5,28.1,146.0,lh,Hujan Ringan
2020-08-26,31.3,24.3,37.7,29.5,2020-08-26T06:24,2020-08-26T18:40,20.74,5.8,9.2,22.3,105.0,lh,Hujan Ringan
2020-08-27,31.4,24.0,38.6,28.6,2020-08-27T06:24,2020-08-27T18:40,20.17,5.0,8.1,18.7,298.0,lh,Hujan Ringan
2020-08-28,30.2,24.1,37.7,28.6,2020-08-28T06:24,2020-08-28T18:39,21.01,5.4,10.8,23.8,294.0,lh,Hujan Ringan
2020-08-29,31.3,24.4,38.2,28.9,2020-08-29T06:23,2020-08-29T18:39,22.79,1.5,9.6,22.0,296.0,lh,Hujan Ringan
2020-08-30,30.8,24.2,38.6,28.8,2020-08-30T06:23,2020-08-30T18:38,21.05,5.6,8.9,21.2,293.0,lh,Hujan Ringan
2020-08-31,30.3,24.8,36.9,29.9,2020-08-31T06:23,2020-08-31T18:38,16.19,5.4,9.2,19.4,180.0,lh,Hujan Ringan
2020-09-01,30.6,24.0,37.5,28.8,2020-09-01T06:23,2020-09-01T18:37,21.41,5.7,8.7,22.7,142.0,lh,Hujan Ringan
2020-09-02,31.8,24.8,39.2,30.1,2020-09-02T06:23,2020-09-02T18:37,18.84,7.1,7.1,19.4,203.0,lh,Hujan Ringan
2020-09-03,30.4,24.3,38.1,29.4,2020-09-03T06:22,2020-09-03T18:37,21.11,2.5,14.3,28.8,280.0,lh,Hujan Ringan
2020-09-04,29.9,24.6,35.9,28.6,2020-09-04T06:22,2020-09-04T18:36,18.35,0.5,10.2,19.8,151.0,lh,Tidak Hujan
2020-09-05,32.4,24.4,39.6,28.8,2020-09-05T06:22,2020-09-05T18:36,19.68,1.9,9.4,19.4,154.0,lh,Hujan Ringan
2020-09-06,28.6,24.5,34.0,29.4,2020-09-06T06:22,2020-09-06T18:35,9.4,8.9,8.5,20.5,112.0,lh,Hujan Ringan
2020-09-07,31.4,24.0,39.2,28.6,2020-09-07T06:22,2020-09-07T18:35,22.69,7.3,9.7,23.4,167.0,lh,Hujan Ringan
2020-09-08,30.1,24.5,36.8,29.7,2020-09-08T06:21,2020-09-08T18:34,18.2,7.7,8.0,20.9,290.0,lh,Hujan Ringan
2020-09-09,30.5,24.0,36.4,28.6,2020-09-09T06:21,2020-09-09T18:34,12.99,2.4,8.3,16.9,158.0,lh,Hujan Ringan
2020-09-10,30.2,24.5,37.2,28.7,2020-09-10T06:21,2020-09-10T18:33,17.46,2.3,12.3,23.8,293.0,lh,Hujan Ringan
2020-09-11,28.8,24.1,33.5,28.7,2020-09-11T06:21,2020-09-11T18:33,12.07,6.9,16.3,33.5,278.0,lh,Hujan Ringan
2020-09-12,29.9,24.6,36.7,29.0,2020-09-12T06:21,2020-09-12T18:32,10.83,9.3,12.1,32.0,268.0,lh,Hujan Ringan
2020-09-13,28.7,23.9,35.0,27.6,2020-09-13T06:20,2020-09-13T18:32,14.59,0.6,11.2,22.3,153.0,lh,Tidak Hujan
2020-09-14,30.7,24.6,39.2,29.4,2020-09-14T06:20,2020-09-14T18:31,18.93,5.5,6.8,19.1,212.0,lh,Hujan Ringan
2020-09-15,29.9,23.8,37.0,29.1,2020-09-15T06:20,2020-09-15T18:31,18.14,7.4,8.0,18.4,192.0,lh,Hujan Ringan
2020-09-16,31.5,23.7,38.9,28.0,2020-09-16T06:20,2020-09-16T18:30,22.42,0.5,9.3,22.3,155.0,lh,Tidak Hujan
2020-09-17,32.0,24.5,39.3,29.1,2020-09-17T06:19,2020-09-17T18:30,21.73,0.7,8.3,20.2,253.0,lh,Hujan Ringan
2020-09-18,30.4,24.7,37.1,29.8,2020-09-18T06:19,2020-09-18T18:29,16.09,2.8,9.1,20.2,182.0,lh,Hujan Ringan
2020-09-19,31.5,24.9,37.6,29.0,2020-09-19T06:19,2020-09-19T18:29,20.51,1.8,11.3,25.6,158.0,lh,Hujan Ringan
2020-09-20,31.5,24.9,38.5,29.6,2020-09-20T06:19,2020-09-20T18:28,22.15,4.2,11.2,31.3,142.0,lh,Hujan Ringan
2020-09-21,32.1,25.6,38.9,30.0,2020-09-21T06:19,2020-09-21T18:28,21.61,0.0,11.9,27.0,135.0,lh,Tidak Hujan
2020-09-22,32.0,25.6,39.7,30.1,2020-09-22T06:18,2020-09-22T18:27,24.96,0.6,9.8,23.0,136.0,lh,Tidak Hujan
2020-09-23,31.0,25.3,37.0,30.4,2020-09-23T06:18,2020-09-23T18:27,13.77,1.4,10.6,26.3,131.0,lh,Hujan Ringan
2020-09-24,29.9,24.8,37.1,30.0,2020-09-24T06:18,2020-09-24T18:26,13.1,11.8,10.7,19.1,282.0,lh,Hujan Ringan
2020-09-25,30.1,23.5,36.6,27.7,2020-09-25T06:18,2020-09-25T18:26,17.95,14.0,9.8,24.1,187.0,lh,Hujan Ringan
2020-09-26,28.9,24.2,35.0,29.2,2020-09-26T06:18,2020-09-26T18:25,10.2,3.5,7.8,16.9,136.0,lh,Hujan Ringan
2020-09-27,30.4,25.2,37.9,29.8,2020-09-27T06:17,2020-09-27T18:25,20.78,0.4,11.6,23.8,126.0,lh,Tidak Hujan
2020-09-28,31.4,23.7,37.7,27.7,2020-09-28T06:17,2020-09-28T18:24,20.61,1.5,9.4,20.2,145.0,lh,Hujan Ringan
2020-09-29,31.2,23.9,38.4,28.7,2020-09-29T06:17,2020-09-29T18:24,23.65,1.7,11.3,22.7,144.0,lh,Hujan Ringan
2020-09-30,30.0,23.8,36.9,28.3,2020-09-30T06:17,2020-09-30T18:23,20.17,5.1,8.6,21.2,287.0,lh,Hujan Ringan
2020-10-01,31.1,24.2,38.7,28.9,2020-10-01T06:17,2020-10-01T18:23,20.82,3.6,7.7,18.0,252.0,lh,Hujan Ringan
2020-10-02,28.7,24.3,33.6,28.2,2020-10-02T06:16,2020-10-02T18:23,11.8,0.4,7.6,17.6,194.0,lh,Tidak Hujan
2020-10-03,29.7,24.4,35.8,28.4,2020-10-03T06:16,2020-10-03T18:22,15.08,2.8,12.5,25.6,150.0,lh,Hujan Ringan
2020-10-04,31.5,23.8,38.3,28.5,2020-10-04T06:16,2020-10-04T18:22,21.57,1.5,8.7,26.3,208.0,lh,Hujan Ringan
2020-10-05,31.3,23.9,38.3,28.2,2020-10-05T06:16,2020-10-05T18:21,18.38,6.6,8.2,19.4,221.0,lh,Hujan Ringan
2020-10-06,30.9,24.9,38.4,30.1,2020-10-06T06:16,2020-10-06T18:21,22.28,2.5,8.9,22.3,182.0,lh,Hujan Ringan
2020-10-07,29.3,24.7,36.2,29.2,2020-10-07T06:16,2020-10-07T18:20,13.87,8.7,17.4,27.4,294.0,lh,Hujan Ringan
2020-10-08,31.0,24.9,36.3,28.5,2020-10-08T06:15,2020-10-08T18:20,19.13,4.4,15.5,31.3,282.0,lh,Hujan Ringan
2020-10-09,29.8,24.7,35.9,29.7,2020-10-09T06:15,2020-10-09T18:20,16.62,5.8,5.9,16.2,257.0,lh,Hujan Ringan
2020-10-10,30.6,24.7,36.7,30.1,2020-10-10T06:15,2020-10-10T18:19,14.5,17.2,6.9,23.8,,lh,Hujan Ringan
2020-10-11,30.4,24.2,37.3,29.2,2020-10-11T06:15,2020-10-11T18:19,21.34,2.6,9.4,28.1,151.0,lh,Hujan Ringan
2020-10-12,29.3,25.3,35.9,30.3,2020-10-12T06:15,2020-10-12T18:18,13.39,17.6,8.4,20.5,164.0,lh,Hujan Ringan
2020-10-13,29.6,24.3,35.3,29.2,2020-10-13T06:15,2020-10-13T18:18,11.35,5.9,10.8,22.3,150.0,lh,Hujan Ringan
2020-10-14,31.8,24.2,38.6,29.2,2020-10-14T06:15,2020-10-14T18:18,19.37,0.4,9.6,22.0,175.0,lh,Tidak Hujan
2020-10-15,31.2,25.0,38.5,30.0,2020-10-15T06:15,2020-10-15T18:17,22.08,1.9,10.0,21.6,169.0,lh,Hujan Ringan
2020-10-16,31.2,24.6,37.6,29.0,2020-10-16T06:15,2020-10-16T18:17,16.91,0.8,8.3,20.9,143.0,lh,Hujan Ringan
2020-10-17,30.1,25.0,36.8,30.4,2020-10-17T06:14,2020-10-17T18:17,17.98,1.9,5.9,20.5,221.0,lh,Hujan Ringan
2020-10-18,30.2,25.1,37.1,30.5,2020-10-18T06:14,2020-10-18T18:16,18.37,2.3,9.7,24.1,135.0,lh,Hujan Ringan
2020-10-19,31.7,25.0,39.4,30.1,2020-10-19T06:14,2020-10-19T18:16,21.16,5.8,7.2,19.1,158.0,lh,Hujan Ringan
2020-10-20,31.7,24.9,39.1,29.9,2020-10-20T06:14,2020-10-20T18:16,22.92,0.5,11.0,25.2,149.0,lh,Tidak Hujan
2020-10-21,30.3,25.4,37.5,31.0,2020-10-21T06:14,2020-10-21T18:15,18.89,2.6,8.9,23.8,286.0,lh,Hujan Ringan
2020-10-22,30.2,24.1,37.7,29.3,2020-10-22T06:14,2020-10-22T18:15,16.84,7.1,5.5,25.2,216.0,lh,Hujan Ringan
2020-10-23,30.0,24.7,35.2,29.5,2020-10-23T06:14,2020-10-23T18:15,12.39,11.4,8.7,21.2,197.0,lh,Hujan Ringan
2020-10-24,30.2,24.1,36.5,28.9,2020-10-24T06:14,2020-10-24T18:15,15.37,16.2,8.8,21.6,278.0,lh,Hujan Ringan
2020-10-25,29.9,24.1,35.9,29.1,2020-10-25T06:14,2020-10-25T18:14,9.88,32.5,6.8,18.0,304.0,lh,Hujan Sedang
2020-10-26,30.1,24.3,37.4,29.4,2020-10-26T06:14,2020-10-26T18:14,18.58,7.2,8.8,20.5,142.0,lh,Hujan Ringan
2020-10-27,30.8,23.7,38.2,28.4,2020-10-27T06:14,2020-10-27T18:14,21.43,0.6,7.4,20.2,182.0,lh,Tidak Hujan
2020-10-28,30.6,23.9,37.0,28.2,2020-10-28T06:14,2020-10-28T18:14,19.35,4.6,9.7,22.7,190.0,lh,Hujan Ringan
2020-10-29,30.4,24.5,36.7,29.1,2020-10-29T06:14,2020-10-29T18:14,16.48,0.6,7.5,19.4,168.0,lh,Tidak Hujan
2020-10-30,31.8,24.8,38.7,28.8,2020-10-30T06:14,2020-10-30T18:13,21.1,12.1,10.8,23.4,149.0,lh,Hujan Ringan
2020-10-31,30.3,24.1,37.6,28.8,2020-10-31T06:14,2020-10-31T18:13,16.04,8.0,8.0,19.1,264.0,lh,Hujan Ringan
2020-11-01,28.9,24.2,36.0,29.3,2020-11-01T06:15,2020-11-01T18:13,12.86,1.6,7.7,22.7,272.0,lh,Hujan Ringan
2020-11-02,29.6,24.5,35.9,28.9,2020-11-02T06:15,2020-11-02T18:13,16.9,1.6,12.6,29.5,307.0,lh,Hujan Ringan
2020-11-03,29.7,24.2,36.0,28.4,2020-11-03T06:15,2020-11-03T18:13,13.3,4.1,7.7,20.9,295.0,lh,Hujan Ringan
2020-11-04,28.4,23.9,34.3,28.8,2020-11-04T06:15,2020-11-04T18:13,9.22,13.2,8.0,17.6,307.0,lh,Hujan Ringan
2020-11-05,30.1,23.7,36.9,28.2,2020-11-05T06:15,2020-11-05T18:13,17.79,4.7,12.2,24.1,276.0,lh,Hujan Ringan
2020-11-06,30.2,24.3,36.6,29.0,2020-11-06T06:15,2020-11-06T18:13,19.79,2.9,10.5,23.8,309.0,lh,Hujan Ringan
2020-11-07,28.7,24.4,34.4,29.7,2020-11-07T06:15,2020-11-07T18:13,11.93,10.4,5.8,14.0,279.0,lh,Hujan Ringan
2020-11-08,30.0,23.7,37.3,28.5,2020-11-08T06:16,2020-11-08T18:13,16.53,6.9,5.9,17.6,250.0,lh,Hujan Ringan
2020-11-09,28.4,24.3,34.2,29.2,2020-11-09T06:16,2020-11-09T18:13,11.98,11.1,11.3,24.5,309.0,lh,Hujan Ringan
2020-11-10,29.8,24.0,35.4,28.8,2020-11-10T06:16,2020-11-10T18:13,18.32,0.9,10.7,25.2,149.0,lh,Hujan Ringan
2020-11-11,29.8,24.7,36.7,30.0,2020-11-11T06:16,2020-11-11T18:13,16.78,14.3,7.7,22.7,81.0,lh,Hujan Ringan
2020-11-12,28.7,24.9,34.9,30.5,2020-11-12T06:16,2020-11-12T18:13,15.14,4.4,9.4,27.4,,lh,Hujan Ringan
2020-11-13,30.3,24.5,38.1,29.3,2020-11-13T06:17,2020-11-13T18:13,18.54,8.9,8.3,29.5,131.0,lh,Hujan Ringan
2020-11-14,30.7,24.3,36.8,29.3,2020-11-14T06:17,2020-11-14T18:13,17.1,13.6,9.5,23.0,123.0,lh,Hujan Ringan
2020-11-15,29.3,24.8,35.3,30.1,2020-11-15T06:17,2020-11-15T18:13,18.1,5.3,7.6,22.3,73.0,lh,Hujan Ringan
2020-11-16,29.2,24.3,35.2,29.2,2020-11-16T06:17,2020-11-16T18:13,16.89,6.4,11.6,27.0,112.0,lh,Hujan Ringan
2020-11-17,31.0,23.9,37.7,28.4,2020-11-17T06:18,2020-11-17T18:13,18.39,10.4,9.3,23.0,115.0,lh,Hujan Ringan
2020-11-18,30.4,24.3,36.0,29.6,2020-11-18T06:18,2020-11-18T18:13,11.68,7.4,8.6,20.5,157.0,lh,Hujan Ringan
2020-11-19,30.6,24.4,38.1,29.6,2020-11-19T06:18,2020-11-19T18:13,18.77,7.8,11.9,25.9,308.0,lh,Hujan Ringan
2020-11-20,29.7,24.1,35.9,29.2,2020-11-20T06:19,2020-11-20T18:13,14.37,6.3,10.2,20.9,304.0,lh,Hujan Ringan
2020-11-21,29.6,24.1,36.2,28.8,2020-11-21T06:19,2020-11-21T18:14,12.42,19.1,8.9,20.5,299.0,lh,Hujan Sedang
2020-11-22,27.2,23.8,33.3,27.9,2020-11-22T06:19,2020-11-22T18:14,5.25,20.4,9.6,21.6,294.0,lh,Hujan Sedang
2020-11-23,28.4,24.2,34.3,28.8,2020-11-23T06:20,2020-11-23T18:14,12.63,11.7,10.4,24.8,307.0,lh,Hujan Ringan
2020-11-24,28.0,23.5,34.0,27.8,2020-11-24T06:20,2020-11-24T18:14,7.8,19.4,7.9,16.6,170.0,lh,Hujan Sedang
2020-11-25,30.2,23.9,36.3,28.6,2020-11-25T06:20,2020-11-25T18:14,21.06,2.5,13.7,28.4,89.0,lh,Hujan Ringan
2020-11-26,27.0,24.3,33.2,29.2,2020-11-26T06:21,2020-11-26T18:15,8.47,24.5,8.6,21.6,312.0,lh,Hujan Sedang
2020-11-27,27.6,23.5,34.2,28.4,2020-11-27T06:21,2020-11-27T18:15,7.68,29.4,7.1,23.8,272.0,lh,Hujan Sedang
2020-11-28,27.3,24.0,33.3,28.4,2020-11-28T06:21,2020-11-28T18:15,6.61,21.1,9.1,20.5,132.0,lh,Hujan Sedang
2020-11-29,29.5,23.8,36.1,28.2,2020-11-29T06:22,2020-11-29T18:15,10.34,7.5,8.4,19.1,174.0,lh,Hujan Ringan
2020-11-30,29.5,24.0,36.0,29.2,2020-11-30T06:22,2020-11-30T18:16,17.31,2.4,6.2,19.8,16.0,lh,Hujan Ringan
2020-12-01,28.7,24.4,34.4,29.5,2020-12-01T06:23,2020-12-01T18:16,15.0,9.1,8.7,26.6,332.0,lh,Hujan Ringan
2020-12-02,29.4,24.1,33.9,28.5,2020-12-02T06:23,2020-12-02T18:16,12.0,52.3,16.7,29.9,308.0,lh,Hujan Lebat
2020-12-03,27.9,24.0,33.0,27.8,2020-12-03T06:24,2020-12-03T18:17,4.28,70.7,17.6,32.4,313.0,lh,Hujan Lebat
2020-12-04,26.5,24.4,31.4,28.2,2020-12-04T06:24,2020-12-04T18:17,4.13,73.0,14.3,27.7,60.0,lh,Hujan Lebat
2020-12-05,27.9,23.8,33.7,28.5,2020-12-05T06:25,2020-12-05T18:17,5.51,30.7,11.9,23.0,132.0,lh,Hujan Sedang
2020-12-06,29.4,23.9,35.7,28.3,2020-12-06T06:25,2020-12-06T18:18,12.49,19.3,6.8,20.9,124.0,lh,Hujan Sedang
2020-12-07,29.5,24.2,35.7,29.2,2020-12-07T06:25,2020-12-07T18:18,15.27,8.4,6.6,18.7,93.0,lh,Hujan Ringan
2020-12-08,29.7,24.2,37.0,29.0,2020-12-08T06:26,2020-12-08T18:19,19.25,0.5,8.4,20.5,103.0,lh,Tidak Hujan
